 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
2325,184,136,-10.28,0,1.44,0.11,1
2325,183,138,-4.01,0,1,-0.11,1
2325,184,138,-4.01,0,0.44,0,1
2325,184,138,-4.01,0,0.22,0,1
2325,186,138,-4.01,0,0,0.33,1
2300,186,137,-12.13,-2.78,-0.11,0.22,1
2275,187,137,-12.13,-5.56,-0.11,0.33,1
2250,188,136,-10.28,-8.33,-0.22,0.22,1
2200,190,135,-14.89,-11.11,-0.22,0.44,1
2125,188,134,-12.18,-12.5,-0.28,0.22,1
1975,182,133,-12.46,-15.28,-0.2,-0.11,1
1900,176,132,-6.32,-13.89,-0.15,-0.67,1
1700,173,131,-5.84,-17.13,-0.13,-0.67,1
1650,171,130,-9.31,-15.74,-0.18,-0.61,1
1500,160,129,-10.54,-17.13,-0.16,-0.69,1
1350,150,129,-10.54,-15.28,-0.12,-0.94,1
1250,135,130,-9.31,-14.81,0,-1.33,1
1175,126,130,-9.31,-13.43,0.04,-1.43,1
1050,121,130,-9.31,-12.04,0.04,-1.22,1
925,121,130,-9.31,-12.96,0,-0.67,1
850,121,130,-9.31,-11.57,0,-0.17,1
750,122,130,-9.31,-11.11,0,0.04,1
650,119,130,-9.31,-10.65,0,-0.09,1
525,115,130,-9.31,-12.04,0,-0.22,1
425,110,130,-9.31,-12.04,0,-0.44,1
350,107,131,-5.84,-10.65,0.04,-0.43,1
250,107,131,-5.84,-10.19,0.04,-0.3,1
175,109,130,-9.31,-9.61,0,-0.03,1
2250,145,82,15.35,57.41,-0.15,1.15,1
2400,150,82,15.35,58.33,-0.11,1.33,1
2600,152,83,2.63,61.11,0,1.33,1
3175,158,84,12.16,60.19,0.15,1,1
3750,168,85,13.52,64.81,0.19,0.81,1
4325,180,85,13.52,63.89,0.07,1.04,1
4925,189,83,2.63,64.81,-0.04,1.15,1
5300,196,83,2.63,64.35,-0.07,1.17,1
6175,206,95,24.02,67.36,0.26,1,1
6375,208,103,8.32,61.81,1,0.83,1
6575,209,111,-10.58,63.19,1.89,0.56,1
6800,211,119,-3.35,63.89,2.44,0.5,1
7000,213,126,-9.17,80.56,2.94,0.67,1
7200,215,134,-12.18,75,2.72,0.72,1
7400,218,141,-8.83,83.33,3,1,1
7575,220,148,-7.95,69.44,2.61,0.89,1
7800,222,156,-20.84,77.78,2.83,0.94,1
8000,224,165,-3.08,61.11,2.42,0.61,1
8200,228,170,11.81,63.89,2.19,0.83,1
8400,230,179,7.11,61.11,2.31,0.83,1
8575,232,177,6.75,73.61,1.22,1,1
8775,236,170,11.81,68.06,0.08,0.89,1
8975,239,162,-1.76,68.06,-1.81,1,1
9150,243,156,-20.84,58.33,-2.14,1.11,1
9300,247,150,-7.04,66.67,-2.56,1.44,1
9475,250,144,-5.42,59.03,-2.17,1.36,1
9650,252,137,-12.13,59.03,-2.28,1.14,1
9850,253,130,-9.31,56.25,-2.06,0.58,1
10050,254,126,-9.17,75,-2.22,0.5,1
10325,255,122,-14.27,78.47,-1.78,0.36,1
10550,256,119,-3.35,81.25,-1.33,0.36,1
10775,258,117,-3.15,72.92,-0.89,0.42,1
10950,260,114,-1.19,69.44,-0.89,0.56,1
11100,264,111,-10.58,61.11,-0.89,0.89,1
11250,268,107,-0.92,52.78,-1.11,1.11,1
11400,272,105,-14.54,50,-1,1.33,1
11550,274,99,21.6,50,-1.33,1.11,1
11675,279,95,24.02,47.22,-1.33,1.22,1
11775,283,90,28.17,41.67,-1.67,1.22,1
11925,286,84,12.16,41.67,-1.67,1.33,1
12075,290,78,6.25,44.44,-1.89,1.22,1
12200,292,76,8.12,47.22,-1.56,1,1
12275,294,74,4.19,38.89,-1.11,0.89,1
12475,296,73,10,44.44,-0.56,0.67,1
12625,297,72,6.76,47.22,-0.44,0.56,1
12775,298,72,6.76,55.56,-0.22,0.44,1
12975,299,72,6.76,55.56,-0.11,0.33,1
13150,300,71,7.92,58.33,-0.11,0.33,1
13300,300,69,2.87,58.33,-0.33,0.22,1
13500,302,65,8.91,58.33,-0.78,0.33,1
13675,302,62,1.15,53.47,-0.92,0.22,1
13825,303,59,2.18,61.81,-1.19,0.39,1
14050,303,56,3.6,64.58,-1.08,0.17,1
14225,304,52,3.95,69.44,-1.28,0.28,1
14425,304,48,4.1,66.67,-1.22,0.11,1
14575,305,45,5.65,54.17,-1.14,0.19,1
14775,305,42,1.02,68.06,-1.19,0.08,1
14950,305,40,1.5,65.28,-0.97,0.08,1
15150,306,38,5.14,75,-0.94,0.11,1
15350,304,38,5.14,63.89,-0.44,-0.11,1
15550,304,37,6.15,66.67,-0.33,-0.11,1
15750,302,37,6.15,61.11,-0.11,-0.39,1
15950,302,37,6.15,72.22,-0.11,-0.17,1
16150,300,37,6.15,66.67,0,-0.33,1
16350,299,37,6.15,83.33,0,-0.33,1
16550,299,35,5.99,72.22,-0.22,-0.33,1
16725,299,32,5.56,75,-0.56,-0.17,1
16950,297,29,2.73,60.42,-0.81,-0.17,1
17175,296,25,5.87,63.19,-1.03,-0.28,1
17350,296,21,3.25,63.19,-1.14,-0.28,1
17525,295,19,4.49,63.89,-1.11,-0.22,1
17775,294,15,-2.21,66.67,-1.11,-0.22,1
17975,293,14,4.23,69.44,-0.78,-0.33,1
18125,294,14,4.23,75,-0.56,-0.06,1
18350,292,13,3.54,72.22,-0.22,-0.17,1
18575,290,13,3.54,68.75,-0.11,-0.22,1
18800,289,13,3.54,68.75,-0.11,-0.5,1
19000,288,13,3.54,65.97,0,-0.39,1
19100,288,13,3.54,63.89,0,-0.22,1
20875,296,12,4.28,56.29,-0.01,-0.03,1
22500,299,13,3.54,50.48,0,0.11,1
24150,301,12,4.28,50.48,-0.01,0.13,1
25575,308,12,4.28,47.05,0,0.12,1
26950,308,12,4.28,44.53,-0.01,0.09,1
28150,308,12,4.28,41.19,0,0.07,1
28950,320,12,4.28,35.3,0,0.12,1
29475,333,12,4.28,26.88,0,0.26,1
30175,336,12,4.28,20.41,0,0.29,1
31275,328,12,4.28,23.79,0,0.08,1
32350,322,12,4.28,29.52,0,-0.12,1
33450,317,12,4.28,33.77,0,-0.2,1
34275,320,12,4.28,30.64,0,-0.08,1
35100,322,12,4.28,28.32,0,0,1
35700,330,13,3.54,23.66,0.01,0.14,1
36200,335,12,4.28,20.53,0,0.16,1
36700,340,13,3.54,17.22,0.01,0.19,1
37250,342,13,3.54,16.32,0,0.13,1
37775,343,13,3.54,16.76,0.01,0.09,1
38000,350,13,3.54,13.7,0,0.11,1
38000,360,13,3.54,8.15,0,0.19,1
38000,366,13,3.54,2.5,0,0.24,1
38000,366,13,3.54,0,0,0.16,1
38000,368,13,3.54,0,0,0.08,1
38000,367,13,3.54,0,0,0.01,1
38000,368,18,1.9,0,0.05,0.02,1
38000,368,17,3.12,0,0.04,0,1
38000,368,18,1.9,0,0.05,0.01,1
38000,366,17,3.12,0,-0.01,-0.02,1
38000,368,17,3.12,0,0,0,1
38000,369,17,3.12,0,-0.01,0.01,1
38000,369,18,1.9,0,0.01,0.03,1
38000,370,17,3.12,0,0,0.02,1
38000,370,17,3.12,0,0,0.01,1
38000,370,17,3.12,0,-0.01,0.01,1
38000,370,17,3.12,0,0,0,1
38000,369,18,1.9,0,0.01,-0.01,1
38000,370,18,1.9,0,0.01,0,1
38000,370,18,1.9,0,0.01,0,1
38000,370,17,3.12,0,-0.01,0.01,1
38000,372,18,1.9,0,0,0.02,1
38000,373,18,1.9,0,0,0.03,1
38000,374,18,1.9,0,0.01,0.04,1
38000,374,16,2.51,0,-0.02,0.02,1
38000,375,7,2.47,0,-0.25,0.04,1
38000,376,6,3.04,0,-0.36,0.14,1
38000,376,5,-2.45,0,-0.45,0.14,1
38000,376,4,-1.6,0,-0.39,0.11,1
38000,376,4,-1.6,0,-0.28,0,1
38000,375,4,-1.6,0,-0.17,-0.08,1
38000,375,4,-1.6,0,0,-0.08,1
38000,375,4,-1.6,0,0,-0.08,1
38000,376,3,0.65,0,-0.01,0.01,1
38000,376,3,0.65,0,-0.01,0.01,1
38000,377,3,0.65,0,-0.01,0.02,1
38000,376,3,0.65,0,0,0,1
38000,374,3,0.65,0,0,-0.02,1
38000,374,3,0.65,0,0,-0.03,1
38000,375,3,0.65,0,0,-0.01,1
38000,375,3,0.65,0,0,0.01,1
38000,376,3,0.65,0,0,0.02,1
38000,376,3,0.65,0,0,0.01,1
38000,378,3,0.65,0,0,0.03,1
38000,378,3,0.65,0,0,0.02,1
37825,381,3,0.65,-1.77,0,0.05,1
36975,385,3,0.65,-10.91,0,0.07,1
36175,384,3,0.65,-18.99,0,0.06,1
35375,392,3,0.65,-25.82,0,0.12,1
34575,399,3,0.65,-25.02,0,0.15,1
33725,398,3,0.65,-25.52,0,0.15,1
32975,397,3,0.65,-24.98,0,0.05,1
32200,401,3,0.65,-24.98,0,0.02,1
32000,406,3,0.65,-18.42,0,0.08,1
32000,407,3,0.65,-10.35,0,0.1,1
32000,408,3,0.65,-2.02,0,0.07,1
32000,409,3,0.65,0,0,0.03,1
32000,410,3,0.65,0,0,0.03,1
32000,411,7,2.47,0,0.05,0.03,1
32000,412,8,4.14,0,0.16,0.13,1
32000,411,10,-0.5,0,0.38,0.01,1
32000,411,11,4.91,0,0.44,0,1
32000,411,13,3.54,0,0.56,-0.11,1
32000,412,13,3.54,0,0.33,0.33,1
32000,412,16,2.51,0,0.42,0.33,1
32000,412,17,3.12,0,0.37,0.33,1
32000,412,19,4.49,0,0.53,0,1
32000,412,20,5.82,0,0.5,0,1
32000,411,22,5.33,0,0.5,-0.08,1
32000,411,23,3.5,0,0.44,-0.08,1
32000,412,24,3.05,0,0.39,0.03,1
32000,411,25,5.87,0,0.33,0,1
32000,412,25,5.87,0,0.22,0.11,1
32000,412,25,5.87,0,0.11,0,1
32000,412,26,3.88,0,0.01,0.11,1
31300,413,26,3.88,-6.86,0.01,0.01,1
30475,418,26,3.88,-15.46,0.01,0.06,1
29650,418,26,3.88,-23.79,0,0.06,1
28700,414,26,3.88,-26.82,0,0.01,1
27575,414,26,3.88,-28.94,0,-0.04,1
26675,414,26,3.88,-30.95,0,-0.04,1
25575,408,26,3.88,-31.54,0,-0.06,1
24525,401,26,3.88,-31.12,0,-0.13,1
23200,389,26,3.88,-30.59,0,-0.21,1
21700,384,26,3.88,-30.11,0,-0.19,1
20650,382,26,3.88,-30.11,0,-0.14,1
